<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20180924,14.3000,14.3000,14.0500,14.1000,77950
EIB,20180925,14.1000,14.1000,13.9000,14.0500,203540
EIB,20180926,13.8000,14.2000,13.8000,14.1000,264060
EIB,20180927,14.2000,14.2500,14.0000,14.0000,61360
EIB,20180928,14.0500,14.2000,13.9500,14.1500,443630
EIB,20181001,14.2000,14.7500,14.2000,14.5000,675560
EIB,20181002,14.5000,14.5500,14.4000,14.5000,203220
EIB,20181003,14.5000,15.0000,14.4000,14.9000,559730
EIB,20181004,14.9000,14.9000,14.7000,14.8500,390560
EIB,20181005,14.6500,14.8500,14.4500,14.4500,394720
EIB,20181008,14.0500,14.4500,14.0500,14.3000,453750
EIB,20181009,14.4000,14.4000,14.1000,14.1000,250710
EIB,20181010,14.1500,14.3000,14.0500,14.0500,256390
EIB,20181011,13.8000,13.9000,13.4500,13.5000,563750
EIB,20181012,13.5000,13.9500,13.3000,13.8000,171020
EIB,20181015,14.0000,14.0000,13.6500,13.8000,50340
EIB,20181016,13.6000,14.0000,13.6000,13.8000,141650
EIB,20181017,13.8000,14.1500,13.8000,14.0000,261750
EIB,20181018,14.0000,14.0500,13.6000,13.9000,37840
EIB,20181019,13.8000,13.9000,13.5000,13.9000,187180
EIB,20181022,13.9000,13.9000,13.5500,13.5500,325700
EIB,20181023,13.5500,13.7000,13.3000,13.4000,189260
EIB,20181024,13.6000,13.8000,13.3000,13.8000,96160
EIB,20181025,13.8000,13.8000,13.1000,13.7500,131020
EIB,20181026,13.7500,13.8000,13.5000,13.7500,76370
EIB,20181029,13.7500,13.7500,13.3000,13.7000,133810
EIB,20181030,13.4000,13.7000,13.4000,13.7000,159300
EIB,20181031,13.7000,13.7000,13.5000,13.7000,153840
EIB,20181101,13.7000,13.7000,13.6000,13.7000,514210
EIB,20181102,13.6000,13.7000,13.5500,13.7000,133200
EIB,20181105,13.7000,13.7000,13.5000,13.7000,119710
EIB,20181106,13.6000,13.7000,13.6000,13.7000,123860
EIB,20181107,13.6500,13.7000,13.5500,13.6000,225390
EIB,20181108,13.5500,13.7000,13.5000,13.7000,114040
EIB,20181109,13.5000,13.6500,13.5000,13.6500,144990
EIB,20181112,13.6500,13.6500,13.4000,13.4000,123790
EIB,20181113,13.2500,13.4000,13.2000,13.3500,108740
EIB,20181114,13.3500,13.6500,13.2000,13.6500,177840
EIB,20181115,13.6000,13.6500,13.4000,13.6500,72930
EIB,20181116,13.5000,13.5500,13.4000,13.5500,78050
EIB,20181119,13.5500,13.5500,13.3000,13.5000,69010
EIB,20181120,13.5000,13.5000,13.2500,13.5000,149230
EIB,20181121,13.2500,13.5000,13.2500,13.5000,123170
EIB,20181122,13.4000,13.4500,13.2500,13.4500,100780
EIB,20181123,13.4000,13.5000,13.2000,13.5000,132010
EIB,20181126,13.3500,13.5000,13.1000,13.4000,94270
EIB,20181127,13.2000,13.5000,13.2000,13.5000,108620
EIB,20181128,13.3500,13.5500,13.3500,13.5500,104880
EIB,20181129,13.4000,13.5500,13.4000,13.5500,98260
EIB,20181130,13.5500,13.6500,13.4000,13.6000,243850
EIB,20181203,13.6500,13.9500,13.6500,13.8500,169960
EIB,20181204,13.9000,14.6000,13.7500,14.1500,37271730
EIB,20181205,14.1500,14.1500,13.7500,13.7500,161560
EIB,20181206,13.5500,14.5000,13.5500,14.3000,9302310
EIB,20181207,14.3500,14.3500,13.9000,13.9000,171170
EIB,20181210,14.0000,14.0000,13.8000,13.8000,106050
EIB,20181211,13.9500,13.9500,13.6000,13.8500,123790
EIB,20181212,13.7000,13.8000,13.6500,13.7000,111580
EIB,20181213,13.6500,13.7500,13.6500,13.6500,54540
EIB,20181214,13.6000,14.5500,13.6000,14.2500,7760550
EIB,20181217,14.2500,14.2500,13.8500,13.8500,67600
EIB,20181218,13.9000,13.9000,13.7500,13.8000,105740
EIB,20181219,13.8000,14.0500,13.8000,14.0000,47460
EIB,20181220,14.0000,14.0500,14.0000,14.0000,42020
EIB,20181221,14.0000,14.0500,13.9500,14.0000,476050
EIB,20181224,14.0000,14.0000,13.8500,13.8500,190500
EIB,20181225,13.8500,14.0000,13.8000,13.9000,156150
EIB,20181226,13.9000,14.0000,13.8000,13.9000,198000
EIB,20181227,14.0000,14.3500,14.0000,14.2500,259650
EIB,20181228,14.2500,14.3000,14.0000,14.0500,230240
EIB,20190102,14.0000,14.1000,14.0000,14.0000,276290
EIB,20190103,14.0000,14.0500,13.9500,13.9500,413810
EIB,20190104,13.9500,14.0500,13.9500,14.0500,83840
EIB,20190107,14.0000,14.4000,14.0000,14.0000,70380
EIB,20190108,14.0000,14.3000,14.0000,14.0000,109750
EIB,20190109,14.1000,14.6000,14.1000,14.6000,304880
EIB,20190110,14.6000,14.7000,14.5000,14.6000,23290
EIB,20190111,14.7000,14.7000,14.4500,14.5000,47250
EIB,20190114,14.6500,14.6500,14.4500,14.5000,101030
EIB,20190115,14.3500,14.7000,14.2000,14.7000,116310
EIB,20190116,14.5000,14.7500,14.5000,14.5000,37930
EIB,20190117,14.7500,14.9000,14.6000,14.9000,150830
EIB,20190118,14.7000,14.8500,14.6500,14.7000,86330
EIB,20190121,14.6500,15.0000,14.6500,15.0000,181950
EIB,20190122,15.1000,16.0500,15.1000,16.0000,514970
EIB,20190123,16.0000,16.3000,16.0000,16.2000,283010
EIB,20190124,16.2000,16.3500,15.9000,16.1000,144510
EIB,20190125,16.0000,16.1000,15.0000,16.0000,293640
EIB,20190128,16.0000,16.1000,15.8000,16.0000,187640
EIB,20190129,15.9500,16.4000,15.8500,16.4000,256980
EIB,20190130,16.4000,16.5500,16.0000,16.5000,237760
EIB,20190131,16.5000,16.7000,16.4000,16.7000,935700
EIB,20190201,16.8000,17.8500,16.7000,17.8500,887760
EIB,20190211,17.8500,17.8500,17.4000,17.8500,164120
EIB,20190212,17.8500,18.1500,17.8000,18.0000,307370
EIB,20190213,18.2000,18.5000,18.0000,18.5000,278510
EIB,20190214,18.5000,18.6000,17.8000,17.9000,263240
EIB,20190215,17.8000,17.9000,17.5000,17.8000,306270
EIB,20190218,18.5000,18.5000,17.4500,17.5000,360820
EIB,20190219,17.5000,17.7500,17.3500,17.5000,212920
EIB,20190220,17.5500,17.8000,17.4500,17.6500,162780
EIB,20190221,17.4500,17.6000,16.8000,17.0000,716520
EIB,20190222,16.2500,17.0000,16.2500,16.8000,95600
EIB,20190225,16.8000,17.9500,16.8000,17.8000,195890
EIB,20190226,17.3500,17.8500,16.8500,17.5000,238130
EIB,20190227,17.5000,17.9000,17.5000,17.9000,341300
EIB,20190228,17.9000,17.9000,17.3000,17.4500,86690
EIB,20190301,17.4500,17.6000,17.0000,17.3000,71400
EIB,20190304,17.3000,18.0000,17.2000,17.8000,525300
EIB,20190305,17.8000,17.8000,17.3500,17.3500,194370
EIB,20190306,17.7500,17.7500,17.3500,17.4000,28410
EIB,20190307,17.1000,17.4000,17.0000,17.1000,326850
EIB,20190308,17.0000,17.6000,17.0000,17.3500,165570
EIB,20190311,17.1000,17.5500,17.1000,17.3500,25520
EIB,20190312,17.3500,17.7000,17.3500,17.7000,571180
EIB,20190313,17.8000,17.9000,17.6500,17.8000,283190
EIB,20190314,17.8000,17.9000,17.6000,17.6000,115420
EIB,20190315,17.6000,17.8000,17.6000,17.7000,363640
EIB,20190318,17.4000,17.7500,17.1500,17.4000,379520
EIB,20190319,18.0000,18.0000,17.4000,17.6000,106460
EIB,20190320,17.4000,17.6000,17.3000,17.4000,91030
EIB,20190321,17.3000,17.6500,17.3000,17.3500,71550
EIB,20190322,17.3000,17.6500,17.2000,17.5000,216300
EIB,20190325,17.5000,17.5000,17.3000,17.4500,135010
EIB,20190326,17.2000,17.7500,17.2000,17.6000,289280
EIB,20190327,17.7000,17.7000,17.3500,17.7000,65730
EIB,20190328,17.5000,17.7000,17.1000,17.2000,99870
EIB,20190329,17.2000,17.6000,17.1500,17.6000,318720
EIB,20190401,17.6000,17.6000,17.2000,17.2000,35360
EIB,20190402,17.5000,17.5000,16.8000,16.8000,327660
EIB,20190403,16.8000,17.4000,16.8000,17.4000,480670
EIB,20190404,17.5000,17.5000,17.1000,17.4500,13870
EIB,20190405,17.1500,17.5000,17.1500,17.5000,36470
EIB,20190408,17.5000,17.6000,17.2000,17.6000,321460
EIB,20190409,17.6500,17.6500,17.3000,17.5500,32650
EIB,20190410,17.3500,17.4000,17.1500,17.4000,388650
EIB,20190411,17.4000,17.5500,17.4000,17.5000,334660
EIB,20190412,17.1000,17.5000,17.1000,17.2500,3940
EIB,20190416,17.4000,17.4000,17.1000,17.4000,182480
EIB,20190417,17.2000,17.4000,17.1500,17.1500,39130
EIB,20190418,17.2000,17.4000,17.1500,17.2000,101150
EIB,20190419,17.2000,17.4000,17.1000,17.1500,186880
EIB,20190422,17.1000,17.4000,17.1000,17.4000,143960
EIB,20190423,17.4000,17.4000,17.0000,17.4000,122700
EIB,20190424,17.0500,17.3000,17.0500,17.2000,94860
EIB,20190425,17.1000,17.3000,17.0000,17.2500,59090
EIB,20190426,17.0000,17.2500,17.0000,17.0000,112310
EIB,20190502,17.0000,17.2500,17.0000,17.2500,44150
EIB,20190503,17.2500,17.4000,17.0000,17.4000,574130
EIB,20190506,17.4000,17.4000,17.2000,17.2000,2690
EIB,20190507,17.1000,17.3000,17.1000,17.1000,60860
EIB,20190508,17.0000,17.6000,17.0000,17.3000,384690
EIB,20190509,17.4500,18.3000,17.1500,18.2000,218310
EIB,20190510,18.1000,18.5000,18.0000,18.3000,375940
EIB,20190513,18.3000,18.5000,17.7500,17.8000,219210
EIB,20190514,17.8000,18.5000,17.4000,17.4000,263340
EIB,20190515,17.4000,17.8000,17.4000,17.6500,42680
EIB,20190516,17.5000,18.0000,17.5000,18.0000,101390
EIB,20190517,18.0000,18.0000,17.6000,17.8000,82120
EIB,20190520,17.3500,18.7000,17.3500,18.7000,530300
EIB,20190521,18.7000,18.7000,18.4000,18.4000,71700
EIB,20190522,18.4000,18.5000,18.0000,18.3000,129560
EIB,20190523,18.3000,18.4000,17.8000,18.3000,35020
EIB,20190524,17.9500,19.1000,17.8000,17.8000,864820
EIB,20190527,17.8000,18.5000,17.8000,18.4000,56260
EIB,20190528,17.8500,18.4500,17.8500,18.0000,68450
EIB,20190529,18.0000,18.1000,17.7000,17.8000,112320
EIB,20190530,17.7000,18.1000,17.7000,18.1000,139360
EIB,20190531,18.0000,18.1000,17.7000,17.7000,28830
EIB,20190603,17.6000,18.7000,17.4500,18.6000,619260
EIB,20190604,17.9000,18.5500,17.7000,18.4000,141610
EIB,20190605,18.4000,18.4000,17.7000,17.7500,19820
EIB,20190606,17.8000,18.5000,17.7000,18.3500,309790
EIB,20190607,17.9000,18.4000,17.9000,18.4000,281650
EIB,20190610,18.4000,18.4000,18.0500,18.2500,4082530
EIB,20190611,18.2500,18.5000,18.1000,18.3500,252050
EIB,20190612,18.3500,18.5500,18.1500,18.1500,435190
EIB,20190613,18.3000,18.3500,18.1000,18.2500,173350
EIB,20190614,18.2500,18.4500,18.1500,18.2000,128850
EIB,20190617,18.1000,18.9000,18.1000,18.5500,1171490
EIB,20190618,18.3500,18.6500,18.3500,18.6000,54340
EIB,20190619,18.6000,18.6000,18.3000,18.5500,165920
EIB,20190620,18.4000,18.7500,18.4000,18.5000,351920
EIB,20190621,18.6000,18.6500,18.3000,18.3000,304060
EIB,20190624,18.2000,18.7500,18.2000,18.7000,152270
EIB,20190625,18.4000,18.7000,18.3500,18.6000,163360
EIB,20190626,18.4000,18.6500,18.4000,18.4500,46990
EIB,20190627,18.5500,18.7000,18.3500,18.7000,168870
EIB,20190628,18.3500,18.8000,18.2000,18.8000,217660
EIB,20190701,18.5000,18.8500,18.5000,18.8000,117950
EIB,20190702,18.6000,18.8000,18.3500,18.7000,64470
EIB,20190703,18.7000,18.7000,18.3000,18.3000,53260
EIB,20190704,18.3000,18.7000,18.3000,18.6500,117130
EIB,20190705,18.6500,18.7000,18.3500,18.3500,15400
EIB,20190708,18.3500,18.6000,18.3000,18.4000,201150
EIB,20190709,18.5500,18.5500,18.0500,18.5000,108200
EIB,20190710,18.3000,18.6000,18.2000,18.5000,33500
EIB,20190711,18.5000,18.6500,18.4500,18.5500,43650
EIB,20190712,18.5500,18.6000,18.2000,18.2000,43390
EIB,20190715,18.2000,18.4000,18.0000,18.2500,121180
EIB,20190716,18.3000,18.3000,18.1000,18.2500,14340
EIB,20190717,18.1000,18.4000,18.0000,18.3000,66950
EIB,20190718,18.0500,18.2000,17.3000,17.3000,384780
EIB,20190719,17.8000,18.3000,17.5000,18.3000,370800
EIB,20190722,18.1000,18.3000,18.0000,18.0000,94700
EIB,20190723,18.0000,18.1500,17.8500,18.0000,221440
EIB,20190724,17.9000,18.1000,17.9000,17.9500,92420
EIB,20190725,17.9500,17.9500,17.8000,17.8500,62120
EIB,20190726,17.5000,17.9500,17.5000,17.6500,16690
EIB,20190729,17.5500,18.1000,17.5500,18.1000,286750
EIB,20190730,17.7000,18.2000,17.7000,17.9500,63500
EIB,20190731,17.6000,18.0500,17.6000,17.9500,234630
EIB,20190801,17.6500,18.0000,17.6500,17.7000,32810
EIB,20190802,17.7000,18.0500,17.5000,17.7500,327390
EIB,20190805,17.8000,17.8000,17.5000,17.8000,217050
EIB,20190806,17.4000,17.9500,17.4000,17.9500,89600
EIB,20190807,18.0000,18.0000,17.5000,17.5000,95510
EIB,20190808,17.5000,17.8500,17.2000,17.6000,193100
EIB,20190809,17.6500,17.7000,17.2500,17.7000,223110
EIB,20190812,17.4000,17.7000,17.3500,17.3500,83900
EIB,20190813,17.2500,17.6500,17.2000,17.2000,70360
EIB,20190814,17.5500,17.5500,17.1000,17.1000,52810
EIB,20190815,17.1000,18.0000,16.8500,18.0000,124560
EIB,20190816,17.7000,17.7000,17.4000,17.4500,95930
EIB,20190819,17.6500,17.6500,17.2000,17.4000,32770
EIB,20190820,17.6000,17.6000,17.0000,17.4000,24960
EIB,20190821,17.1000,17.7500,17.0500,17.4500,158750
EIB,20190822,17.2500,17.5500,17.2500,17.5000,45500
EIB,20190823,17.6000,17.6000,17.4000,17.4500,28630
EIB,20190826,17.3000,17.3000,16.8000,16.8500,200360
EIB,20190827,17.0000,17.3000,17.0000,17.1500,19620
EIB,20190828,16.9500,17.3000,16.9000,17.2000,516160
EIB,20190829,16.8000,17.2000,16.8000,17.1000,51790
EIB,20190830,16.6500,17.2000,16.6500,16.9000,339010
EIB,20190903,16.9000,16.9000,16.6000,16.9000,23600
EIB,20190904,16.9000,16.9500,16.6500,16.8500,25990
EIB,20190905,16.8500,17.1000,16.6500,16.7000,2420
EIB,20190906,16.6000,16.9000,16.6000,16.9000,514950
EIB,20190909,16.9000,17.0000,16.6000,17.0000,46510
EIB,20190910,16.7000,16.9000,16.6500,16.8500,167040
EIB,20190911,16.7000,16.8500,16.6000,16.8000,21390
EIB,20190912,16.6500,16.8000,16.6000,16.8000,49610
EIB,20190913,16.8000,16.8000,16.5500,16.8000,123430
EIB,20190916,16.1000,16.8000,16.1000,16.8000,66570
EIB,20190917,16.3000,16.9000,16.3000,16.7000,159060
EIB,20190918,16.6000,16.6000,16.3000,16.4500,25840
EIB,20190919,16.4500,16.8000,16.3000,16.8000,112770
EIB,20190920,16.6000,16.9000,16.5500,16.8000,46760
EIB,20190923,16.8000,16.8000,16.5000,16.7000,32980
EIB,20190924,16.5000,16.7500,16.4000,16.6000,19850
EIB,20190925,16.4500,16.7500,16.4000,16.7000,32690
EIB,20190926,16.5000,16.8000,16.3500,16.4000,78130
EIB,20190927,16.3500,16.6000,16.2500,16.5000,92200
EIB,20190930,16.5000,16.6000,16.4500,16.5000,49270
EIB,20191001,16.5500,16.6500,16.3000,16.6500,207900
EIB,20191002,16.6000,16.6500,16.5000,16.6000,61020
EIB,20191003,16.4000,16.8000,16.4000,16.8000,70040
EIB,20191004,17.1500,17.1500,16.6000,16.9000,14190
EIB,20191007,17.0000,17.0000,16.5500,16.9000,55000
EIB,20191008,16.6000,16.9000,16.6000,16.8000,3440
EIB,20191009,16.9000,17.0000,16.6000,16.7000,18510
EIB,20191010,16.5500,16.7000,16.5000,16.7000,64040
EIB,20191011,16.9500,16.9500,16.4000,16.6000,17100
EIB,20191014,16.6000,16.8500,16.4500,16.8000,30850
EIB,20191015,16.8000,16.8000,16.5000,16.7000,13120
EIB,20191016,16.5000,16.7000,16.4500,16.6500,91740
EIB,20191017,16.6500,16.6500,16.3500,16.3500,179350
EIB,20191018,16.5000,16.6000,16.1500,16.5500,40300
EIB,20191021,16.5000,16.6000,16.3500,16.6000,14080
EIB,20191022,16.6000,16.6000,16.2500,16.6000,43310
EIB,20191023,16.6000,16.6000,16.3000,16.5000,49610
EIB,20191024,16.3000,16.5000,16.3000,16.5000,8190
EIB,20191025,16.3500,16.5000,16.3500,16.5000,10870
EIB,20191028,16.3500,16.9000,16.3500,16.6000,573090
EIB,20191029,16.6000,16.6000,16.4000,16.6000,29280
EIB,20191030,16.4000,16.6000,16.4000,16.5000,20210
EIB,20191031,16.4000,16.5500,16.4000,16.5000,10940
EIB,20191101,16.3500,16.6000,15.3500,16.5000,53160
EIB,20191104,16.4500,16.5500,16.3000,16.5000,51530
EIB,20191105,16.5500,17.6500,16.4000,17.4000,510950
EIB,20191106,17.4000,17.4000,16.6000,17.4000,88520
EIB,20191107,17.0500,18.4000,16.8500,18.4000,183380
EIB,20191108,17.8000,18.9500,17.8000,18.4000,189290
EIB,20191111,17.9000,18.4000,17.9000,18.4000,66310
EIB,20191112,18.4000,18.5000,18.1000,18.5000,116640
EIB,20191113,18.2000,18.7000,17.9000,18.6000,172760
EIB,20191114,18.2000,18.7500,18.2000,18.7500,566960
EIB,20191115,18.6000,18.8500,18.5500,18.8500,312720
EIB,20191118,18.8500,18.8500,18.3500,18.7500,251850
EIB,20191119,18.7000,18.7500,18.3500,18.3500,14200
EIB,20191120,18.1000,18.4000,18.0000,18.0000,42070
EIB,20191121,17.9000,17.9500,16.7500,16.7500,493130
EIB,20191122,17.4000,17.4000,16.5500,17.0000,185380
EIB,20191125,17.0000,17.3500,16.7000,17.3500,68680
EIB,20191126,17.3500,17.3500,16.8500,17.2500,43760
EIB,20191127,17.2500,17.2500,16.9000,17.0000,23970
EIB,20191128,17.0000,17.1500,16.7500,17.1000,101980
EIB,20191129,17.1000,17.2500,16.8500,17.1000,12320
EIB,20191202,17.1000,17.1000,16.6500,16.6500,21760
EIB,20191203,16.8500,17.0000,16.4500,16.9000,86130
EIB,20191204,16.9000,16.9500,16.5000,16.8000,100120
EIB,20191205,16.5000,16.9000,16.5000,16.8000,56000
EIB,20191206,16.5500,17.1000,16.5000,16.9500,102200
EIB,20191209,16.9500,16.9500,16.5000,16.8000,50090
EIB,20191210,16.8000,16.8500,16.5500,16.7000,319850
EIB,20191211,16.6000,16.8000,16.4000,16.7000,33120
EIB,20191212,16.5500,16.9000,16.4500,16.7500,64090
EIB,20191213,16.7500,16.8500,16.5500,16.8000,32130
EIB,20191216,16.6000,16.9500,16.6000,16.9000,54970
EIB,20191217,16.6500,17.0000,16.6500,17.0000,86570
EIB,20191218,17.0000,17.0000,16.7500,16.9500,24270
EIB,20191219,16.9500,16.9500,16.5500,16.6000,196790
EIB,20191220,16.5500,16.9500,16.5500,16.9500,76810
EIB,20191223,16.9500,17.8000,16.6500,17.1500,143420
EIB,20191224,17.1500,17.4500,17.1000,17.2500,115860
EIB,20191225,17.1500,17.2000,16.8500,17.2000,19770
EIB,20191226,17.0000,17.2500,16.8500,17.1000,24160
EIB,20191227,17.1000,17.1500,16.8500,16.9000,22530
EIB,20191230,17.0000,17.9000,16.6000,17.8000,195390
EIB,20191231,17.8000,17.8000,16.8500,17.8000,149850
EIB,20200102,17.0000,17.8000,17.0000,17.7000,61940
EIB,20200103,17.6000,17.7000,17.2500,17.2500,17370
EIB,20200106,17.1000,17.6500,17.1000,17.5000,56180
EIB,20200107,17.5000,17.6500,17.1000,17.4500,52990
EIB,20200108,17.1500,17.5000,17.1500,17.3000,148340
EIB,20200109,17.4000,17.5000,17.2000,17.4500,187500
EIB,20200110,17.5000,18.2000,17.5000,18.0000,489560
EIB,20200113,18.0000,18.1000,17.3000,18.0000,35660
EIB,20200114,17.3000,18.0000,17.2500,18.0000,30350
EIB,20200115,18.0000,18.0000,17.5000,18.0000,57900
EIB,20200116,17.4500,18.0000,17.4000,17.5500,76990
EIB,20200117,17.5000,18.0000,17.5000,17.8000,751480
EIB,20200120,17.5500,17.8500,17.4500,17.8000,86230
EIB,20200121,17.8000,17.8000,17.2000,17.5000,34150
EIB,20200122,17.5000,17.5000,17.2000,17.4500,47520
EIB,20200130,17.3000,18.4000,17.0000,17.9500,275370
EIB,20200131,17.9500,18.0000,17.3000,17.8500,63460
EIB,20200203,17.3500,17.8000,16.6500,17.7000,113880
EIB,20200204,17.4000,17.7500,17.1000,17.5500,91610
EIB,20200205,17.2000,17.5500,17.1500,17.2000,138670
EIB,20200206,17.0500,17.7000,17.0000,17.7000,70610
EIB,20200207,17.7000,17.7000,17.2500,17.5000,46160
EIB,20200210,17.5000,17.5000,17.1500,17.4500,82270
EIB,20200211,17.4500,17.5500,17.2000,17.5500,245700
EIB,20200212,17.6500,17.6500,17.3000,17.4500,105970
EIB,20200213,17.3000,17.5000,17.3000,17.4000,47470
EIB,20200214,17.3000,17.5000,17.2000,17.3000,55680
EIB,20200217,17.4000,17.4500,17.2500,17.3500,34290
EIB,20200218,17.5000,17.5500,17.3000,17.4000,154820
EIB,20200219,17.3000,17.4000,17.2500,17.3000,25140
EIB,20200220,17.4500,17.4500,17.2000,17.2000,63830
EIB,20200221,17.3000,17.3000,16.9000,17.3000,395070
EIB,20200224,17.3000,17.3000,16.5000,17.2000,80590
EIB,20200225,16.5000,17.3500,16.5000,17.2000,27960
EIB,20200226,17.2000,17.3000,17.0000,17.2500,55470
EIB,20200227,17.0000,17.3000,17.0000,17.3000,41090
EIB,20200228,17.0500,17.3000,16.9000,17.2000,140490
EIB,20200302,16.9500,17.8000,16.9500,17.7000,364250
EIB,20200303,17.2500,17.7500,17.2500,17.5000,120610
EIB,20200304,17.6500,17.6500,17.2000,17.5000,135790
EIB,20200305,17.3500,17.7000,16.7500,17.3000,835990
EIB,20200306,17.4000,17.4000,16.8500,17.2000,405560
EIB,20200309,16.1000,17.1500,16.1000,17.0000,136890
EIB,20200310,16.2000,17.0000,16.2000,16.9500,126130
EIB,20200311,16.9500,16.9500,15.9000,16.8000,198680
EIB,20200312,16.1000,16.7500,15.6500,16.7000,244060
EIB,20200313,15.5500,16.6500,15.5500,16.4000,855780
EIB,20200316,16.4000,16.4000,15.3500,16.0000,312960
EIB,20200317,15.1000,16.2000,15.1000,16.1000,371710
EIB,20200318,16.1000,16.3500,15.9000,16.3500,848880
EIB,20200319,16.0000,16.3500,15.6000,15.6500,135020
EIB,20200320,15.6500,16.0000,15.3000,15.9500,31860
EIB,20200323,16.0000,16.3000,14.8500,16.0000,398180
EIB,20200324,15.1000,16.1000,15.1000,16.0000,139440
EIB,20200325,15.7000,16.0500,15.4500,16.0000,68370
EIB,20200326,16.0000,16.0000,15.1500,15.4000,184520
EIB,20200327,15.2000,15.7000,14.5000,15.7000,358450
EIB,20200330,14.8000,15.7000,14.6500,15.7000,381240
EIB,20200331,15.3000,15.6500,14.6500,14.6500,625330
EIB,20200401,14.0000,15.2000,14.0000,15.2000,532880
EIB,20200403,14.8500,15.2000,14.2500,15.2000,1313270
EIB,20200406,15.2000,15.5000,14.7000,15.5000,203550
EIB,20200407,15.0000,15.5000,15.0000,15.5000,1373070
EIB,20200408,14.8000,15.4500,14.8000,15.2000,263460
EIB,20200409,15.2000,15.3000,15.0500,15.2000,259700
EIB,20200410,15.0500,15.1500,14.6500,15.1500,499740
EIB,20200413,15.1500,15.2000,14.8500,15.2000,101110
EIB,20200414,15.2000,15.3500,14.9500,15.1500,138290
EIB,20200415,15.1500,15.2000,14.9000,15.1500,121970
EIB,20200416,15.0000,15.2000,14.9500,15.1500,217150
EIB,20200417,15.2000,15.6000,15.0000,15.2000,874840
EIB,20200420,15.3000,15.5000,15.1000,15.2000,841910
EIB,20200421,15.2000,15.3000,14.8500,15.1500,248790
EIB,20200422,14.9500,15.6000,14.9500,15.4000,821030
EIB,20200423,15.6000,15.7000,15.3000,15.3000,221620
EIB,20200424,15.1500,15.4000,15.1500,15.3000,191720
EIB,20200427,15.1000,15.3000,14.8500,15.1000,438480
EIB,20200428,15.0000,15.1500,14.8500,15.1500,223530
EIB,20200429,15.0000,15.1500,14.9000,15.0000,443860
EIB,20200504,14.8000,15.1000,14.8000,15.0500,284550
EIB,20200505,15.0500,15.0500,14.7000,15.0000,490590
EIB,20200506,15.0000,15.0000,14.8000,15.0000,823590
EIB,20200507,15.1500,15.1500,14.8500,15.1000,222720
EIB,20200508,15.0500,15.5500,15.0500,15.2500,463060
EIB,20200511,15.4000,15.5000,15.1500,15.4000,186110
EIB,20200512,15.3500,15.4500,15.0000,15.2500,209410
EIB,20200513,15.2500,15.3000,14.2000,15.2500,500730
EIB,20200514,15.0500,15.4500,15.0500,15.3500,739600
EIB,20200515,15.3000,15.6000,15.2500,15.5000,436860
EIB,20200518,15.4000,15.7500,15.3000,15.7500,518890
EIB,20200519,15.8000,16.4500,15.8000,16.2500,430260
EIB,20200520,16.2000,16.6000,16.0500,16.3000,363970
EIB,20200521,16.4000,17.4000,16.3000,17.4000,968450
EIB,20200522,16.7000,17.5000,16.5500,16.9000,641700
EIB,20200525,16.7000,17.1500,16.5000,16.9000,389240
EIB,20200526,16.8000,17.1000,16.8000,16.9000,382380
EIB,20200527,17.0000,17.6000,17.0000,17.2000,471440
EIB,20200528,17.2000,17.6000,16.9000,16.9000,502180
EIB,20200529,17.0000,17.6000,17.0000,17.3000,362450
EIB,20200601,17.4500,18.1000,17.1000,17.4500,229560
EIB,20200602,17.4500,18.0000,17.4500,17.6000,425640
EIB,20200603,17.7000,18.1500,17.6000,17.6500,213440
EIB,20200604,17.6000,17.9500,17.6000,17.6500,328350
EIB,20200605,17.8000,18.0000,17.6500,17.7000,447980
EIB,20200608,17.7500,18.2000,17.7000,17.7500,453800
EIB,20200609,17.7500,18.3000,17.7500,18.1000,139250
EIB,20200610,18.1500,18.1500,17.8000,18.1000,95310
EIB,20200611,18.1000,18.1500,17.8500,18.0000,185650
EIB,20200612,17.5500,18.2000,17.5500,17.9000,197860
EIB,20200615,17.9000,18.4000,17.8000,18.2000,126000
EIB,20200616,17.9000,18.1500,17.8500,17.9000,51160
EIB,20200617,18.2000,18.2000,17.7000,18.1000,72320
EIB,20200618,18.1000,18.1000,17.8000,18.1000,269880
EIB,20200619,17.9000,18.2500,17.9000,18.2500,106470
EIB,20200622,18.0000,18.2500,17.8000,18.2000,105170
EIB,20200623,18.2500,18.2500,17.9500,18.0000,35830
EIB,20200624,18.2000,18.2000,17.9000,18.0000,20030
EIB,20200625,17.9000,18.2500,17.5500,17.7500,108130
EIB,20200626,17.7500,17.8500,17.5000,17.7500,20400
EIB,20200629,17.6000,18.0000,17.2500,18.0000,52920
EIB,20200630,17.5500,18.0500,17.2500,17.8000,110790
EIB,20200701,17.6000,17.8000,17.5000,17.7500,25700
EIB,20200702,17.7500,17.7500,17.2000,17.7000,47700
EIB,20200703,17.5000,17.8500,17.1500,17.8500,79070
EIB,20200706,17.8500,17.8500,17.2000,17.8000,93840
EIB,20200707,17.8000,17.8000,17.4000,17.8000,68870
EIB,20200708,17.7000,17.7000,17.4500,17.6500,70930
EIB,20200709,17.5000,17.8500,17.3000,17.6500,186240
EIB,20200710,17.5000,17.6500,17.3000,17.6000,98500
